净值日期,单位净值,日增长率
2014-01-29,1.008,0.0993
2014-01-30,1.009,0.0992
2014-02-07,1.01,0.0991
2014-02-10,1.01,0.0
2014-02-11,1.01,0.0
2014-02-12,1.01,0.0
2014-02-13,1.01,0.0
2014-02-14,1.012,0.198
2014-02-17,1.013,0.0988
2014-02-18,1.014,0.0987
2014-02-19,1.013,-0.0986
2014-02-20,1.014,0.0987
2014-02-21,1.015,0.0986
2014-02-24,1.016,0.0985
2014-02-25,1.017,0.0984
2014-02-26,1.017,0.0
2014-02-27,1.017,0.0
2014-02-28,1.016,-0.0983
2014-03-03,1.015,-0.0984
2014-03-04,1.014,-0.0985
2014-03-05,1.014,0.0
2014-03-06,1.014,0.0
2014-03-07,1.014,0.0
2014-03-10,1.014,0.0
2014-03-11,1.015,0.0986
2014-03-12,1.015,0.0
2014-03-13,1.017,0.197
2014-03-14,1.017,0.0
2014-03-17,1.018,0.0983
2014-03-18,1.018,0.0
2014-03-19,1.018,0.0
2014-03-20,1.016,-0.1965
2014-03-21,1.017,0.0984
2014-03-24,1.017,0.0
2014-03-25,1.017,0.0
2014-03-26,1.017,0.0
2014-03-27,1.018,0.0983
2014-03-28,1.018,0.0
2014-03-31,1.019,0.0982
2014-04-01,1.019,0.0
2014-04-02,1.018,-0.0981
2014-04-03,1.018,0.0
2014-04-04,1.018,0.0
2014-04-08,1.02,0.1965
2014-04-09,1.01,0.0
2014-04-10,1.011,0.099
2014-04-11,1.012,0.0989
2014-04-14,1.013,0.0988
2014-04-15,1.013,0.0
2014-04-16,1.014,0.0987
2014-04-17,1.016,0.1972
2014-04-18,1.017,0.0984
2014-04-21,1.017,0.0
2014-04-22,1.018,0.0983
2014-04-23,1.018,0.0
2014-04-24,1.018,0.0
2014-04-25,1.019,0.0982
2014-04-28,1.02,0.0981
2014-04-29,1.02,0.0
2014-04-30,1.021,0.098
2014-05-05,1.022,0.0979
2014-05-06,1.023,0.0978
2014-05-07,1.023,0.0
2014-05-08,1.025,0.1955
2014-05-09,1.027,0.1951
2014-05-12,1.028,0.0974
2014-05-13,1.029,0.0973
2014-05-14,1.029,0.0
2014-05-15,1.029,0.0
2014-05-16,1.029,0.0
2014-05-19,1.029,0.0
2014-05-20,1.029,0.0
2014-05-21,1.03,0.0972
2014-05-22,1.03,0.0
2014-05-23,1.031,0.0971
2014-05-26,1.031,0.0
2014-05-27,1.031,0.0
2014-05-28,1.032,0.097
2014-05-29,1.033,0.0969
2014-05-30,1.034,0.0968
2014-06-03,1.038,0.3868
2014-06-04,1.041,0.289
2014-06-05,1.043,0.1921
2014-06-06,1.044,0.0959
2014-06-09,1.044,0.0
2014-06-10,1.044,0.0
2014-06-11,1.044,0.0
2014-06-12,1.044,0.0
2014-06-13,1.044,0.0
2014-06-16,1.045,0.0958
2014-06-17,1.045,0.0
2014-06-18,1.044,-0.0957
2014-06-19,1.044,0.0
2014-06-20,1.045,0.0958
2014-06-23,1.045,0.0
2014-06-24,1.045,0.0
2014-06-25,1.046,0.0957
2014-06-26,1.047,0.0956
2014-06-27,1.047,0.0
2014-06-30,1.048,0.0955
2014-07-01,1.048,0.0
2014-07-02,1.048,0.0
2014-07-03,1.048,0.0
2014-07-04,1.049,0.0954
2014-07-07,1.05,0.0953
2014-07-08,1.03,0.0
2014-07-09,1.03,0.0
2014-07-10,1.03,0.0
2014-07-11,1.031,0.0971
2014-07-14,1.031,0.0
2014-07-15,1.031,0.0
2014-07-16,1.031,0.0
2014-07-17,1.031,0.0
2014-07-18,1.031,0.0
2014-07-21,1.031,0.0
2014-07-22,1.031,0.0
2014-07-23,1.031,0.0
2014-07-24,1.032,0.097
2014-07-25,1.032,0.0
2014-07-28,1.033,0.0969
2014-07-29,1.033,0.0
2014-07-30,1.034,0.0968
2014-07-31,1.036,0.1934
2014-08-01,1.036,0.0
2014-08-04,1.037,0.0965
2014-08-05,1.037,0.0
2014-08-06,1.038,0.0964
2014-08-07,1.037,-0.0963
2014-08-08,1.038,0.0964
2014-08-11,1.039,0.0963
2014-08-12,1.04,0.0962
2014-08-13,1.042,0.1923
2014-08-14,1.042,0.0
2014-08-15,1.043,0.096
2014-08-18,1.043,0.0
2014-08-19,1.044,0.0959
2014-08-20,1.044,0.0
2014-08-21,1.044,0.0
2014-08-22,1.044,0.0
2014-08-25,1.045,0.0958
2014-08-26,1.045,0.0
2014-08-27,1.045,0.0
2014-08-28,1.045,0.0
2014-08-29,1.044,-0.0957
2014-09-01,1.044,0.0
2014-09-02,1.045,0.0958
2014-09-03,1.046,0.0957
2014-09-04,1.046,0.0
2014-09-05,1.046,0.0
2014-09-09,1.047,0.0956
2014-09-10,1.053,0.5731
2014-09-11,1.054,0.095
2014-09-12,1.054,0.0
2014-09-15,1.056,0.1898
2014-09-16,1.056,0.0
2014-09-17,1.056,0.0
2014-09-18,1.061,0.4735
2014-09-19,1.063,0.1885
2014-09-22,1.062,-0.0941
2014-09-23,1.067,0.4708
2014-09-24,1.067,0.0
2014-09-25,1.067,0.0
2014-09-26,1.065,-0.1874
2014-09-29,1.065,0.0
2014-09-30,1.065,0.0
2014-10-08,1.067,0.1878
2014-10-09,1.067,0.0
2014-10-10,1.066,-0.0937
2014-10-13,1.067,0.0938
2014-10-14,1.067,0.0
2014-10-15,1.069,0.1874
2014-10-16,1.041,0.0
2014-10-17,1.042,0.0961
2014-10-20,1.044,0.1919
2014-10-21,1.044,0.0
2014-10-22,1.044,0.0
2014-10-23,1.045,0.0958
2014-10-24,1.042,-0.2871
2014-10-27,1.043,0.096
2014-10-28,1.046,0.2876
2014-10-29,1.05,0.3824
2014-10-30,1.052,0.1905
2014-10-31,1.054,0.1901
2014-11-03,1.056,0.1898
2014-11-04,1.061,0.4735
2014-11-05,1.063,0.1885
2014-11-06,1.062,-0.0941
2014-11-07,1.064,0.1883
2014-11-10,1.067,0.282
2014-11-11,1.068,0.0937
2014-11-12,1.07,0.1873
2014-11-13,1.07,0.0
2014-11-14,1.069,-0.0935
2014-11-17,1.07,0.0935
2014-11-18,1.068,-0.1869
2014-11-19,1.068,0.0
2014-11-20,1.066,-0.1873
2014-11-21,1.064,-0.1876
2014-11-24,1.068,0.3759
2014-11-25,1.068,0.0
2014-11-26,1.068,0.0
2014-11-27,1.067,-0.0936
2014-11-28,1.068,0.0937
2014-12-01,1.068,0.0
2014-12-02,1.07,0.1873
2014-12-03,1.067,-0.2804
2014-12-04,1.069,0.1874
2014-12-05,1.067,-0.1871
2014-12-08,1.066,-0.0937
2014-12-09,1.052,-1.3133
2014-12-10,1.051,-0.0951
2014-12-11,1.053,0.1903
2014-12-12,1.054,0.095
2014-12-15,1.054,0.0
2014-12-16,1.052,-0.1898
2014-12-17,1.053,0.0951
2014-12-18,1.053,0.0
2014-12-19,1.053,0.0
2014-12-22,1.055,0.1899
2014-12-23,1.054,-0.0948
2014-12-24,1.055,0.0949
2014-12-25,1.056,0.0948
2014-12-26,1.058,0.1894
2014-12-29,1.059,0.0945
2014-12-30,1.061,0.1889
2014-12-31,1.062,0.0943
2015-01-05,1.064,0.1883
2015-01-06,1.065,0.094
2015-01-07,1.065,0.0
2015-01-08,1.065,0.0
2015-01-09,1.065,0.0
2015-01-12,1.064,-0.0939
2015-01-13,1.065,0.094
2015-01-14,1.043,0.1878
2015-01-15,1.044,0.0959
2015-01-16,1.047,0.2874
2015-01-19,1.046,-0.0955
2015-01-20,1.048,0.1912
2015-01-21,1.049,0.0954
2015-01-22,1.05,0.0953
2015-01-23,1.05,0.0
2015-01-26,1.049,-0.0952
2015-01-27,1.048,-0.0953
2015-01-28,1.047,-0.0954
2015-01-29,1.048,0.0955
2015-01-30,1.047,-0.0954
2015-02-02,1.046,-0.0955
2015-02-03,1.045,-0.0956
2015-02-04,1.045,0.0
2015-02-05,1.047,0.1914
2015-02-06,1.047,0.0
2015-02-09,1.047,0.0
2015-02-10,1.047,0.0
2015-02-11,1.048,0.0955
2015-02-12,1.049,0.0954
2015-02-13,1.051,0.1907
2015-02-16,1.051,0.0
2015-02-17,1.052,0.0951
2015-02-25,1.055,0.2852
2015-02-26,1.056,0.0948
2015-02-27,1.055,-0.0947
2015-03-02,1.056,0.0948
2015-03-03,1.055,-0.0947
2015-03-04,1.055,0.0
2015-03-05,1.054,-0.0948
2015-03-06,1.054,0.0
2015-03-09,1.054,0.0
2015-03-10,1.056,0.1898
2015-03-11,1.057,0.0947
2015-03-12,1.058,0.0946
2015-03-13,1.058,0.0
2015-03-16,1.059,0.0945
2015-03-17,1.059,0.0
2015-03-18,1.059,0.0
2015-03-19,1.058,-0.0944
2015-03-20,1.059,0.0945
2015-03-23,1.059,0.0
2015-03-24,1.056,-0.2833
2015-03-25,1.056,0.0
2015-03-26,1.055,-0.0947
2015-03-27,1.054,-0.0948
2015-03-30,1.053,-0.0949
2015-03-31,1.052,-0.095
2015-04-01,1.052,0.0
2015-04-02,1.054,0.1901
2015-04-03,1.054,0.0
2015-04-07,1.054,0.0
2015-04-08,1.034,0.0
2015-04-09,1.034,0.0
2015-04-10,1.036,0.1934
2015-04-13,1.037,0.0965
2015-04-14,1.037,0.0
2015-04-15,1.037,0.0
2015-04-16,1.038,0.0964
2015-04-17,1.037,-0.0963
2015-04-20,1.039,0.1929
2015-04-21,1.04,0.0962
2015-04-22,1.042,0.1923
2015-04-23,1.043,0.096
2015-04-24,1.044,0.0959
2015-04-27,1.045,0.0958
2015-04-28,1.045,0.0
2015-04-29,1.046,0.0957
2015-04-30,1.047,0.0956
2015-05-04,1.048,0.0955
2015-05-05,1.046,-0.1908
2015-05-06,1.046,0.0
2015-05-07,1.046,0.0
2015-05-08,1.048,0.1912
2015-05-11,1.05,0.1908
2015-05-12,1.052,0.1905
2015-05-13,1.054,0.1901
2015-05-14,1.057,0.2846
2015-05-15,1.057,0.0
2015-05-18,1.058,0.0946
2015-05-19,1.057,-0.0945
2015-05-20,1.058,0.0946
2015-05-21,1.062,0.3781
2015-05-22,1.063,0.0942
2015-05-25,1.066,0.2822
2015-05-26,1.07,0.3752
2015-05-27,1.069,-0.0935
2015-05-28,1.06,-0.8419
2015-05-29,1.062,0.1887
2015-06-01,1.075,1.2241
2015-06-02,1.075,0.0
2015-06-03,1.072,-0.2791
2015-06-04,1.072,0.0
2015-06-05,1.075,0.2799
2015-06-08,1.072,-0.2791
2015-06-09,1.072,0.0
2015-06-10,1.069,-0.2799
2015-06-11,1.069,0.0
2015-06-12,1.069,0.0
2015-06-15,1.067,-0.1871
2015-06-16,1.063,-0.3749
2015-06-17,1.063,0.0
2015-06-18,1.06,-0.2822
2015-06-19,1.054,-0.566
2015-06-23,1.056,0.1898
2015-06-24,1.057,0.0947
2015-06-25,1.055,-0.1892
2015-06-26,1.049,-0.5687
2015-06-29,1.046,-0.286
2015-06-30,1.048,0.1912
2015-07-01,1.049,0.0954
2015-07-02,1.048,-0.0953
2015-07-03,1.049,0.0954
2015-07-06,1.05,0.0953
2015-07-07,1.052,0.1905
2015-07-08,1.051,-0.0951
2015-07-09,1.052,0.0951
2015-07-10,1.054,0.1901
2015-07-13,1.056,0.1898
2015-07-14,1.056,0.0
2015-07-15,1.051,-0.4735
2015-07-16,1.053,0.1903
2015-07-17,1.057,0.3799
2015-07-20,1.06,0.2838
2015-07-21,1.061,0.0943
2015-07-22,1.061,0.0
2015-07-23,1.064,0.2828
2015-07-24,1.063,-0.094
2015-07-27,1.056,-0.6585
2015-07-28,1.057,0.0947
2015-07-29,1.063,0.5676
2015-07-30,1.062,-0.0941
2015-07-31,1.062,0.0
2015-08-03,1.059,-0.2825
2015-08-04,1.063,0.3777
2015-08-05,1.062,-0.0941
2015-08-06,1.065,0.2825
2015-08-07,1.068,0.2817
2015-08-10,1.073,0.4682
2015-08-11,1.07,-0.2796
2015-08-12,1.069,-0.0935
2015-08-13,1.07,0.0935
2015-08-14,1.069,-0.0935
2015-08-17,1.071,0.1871
2015-08-18,1.067,-0.3735
2015-08-19,1.07,0.2812
2015-08-20,1.068,-0.1869
2015-08-21,1.066,-0.1873
2015-08-24,1.063,-0.2814
2015-08-25,1.059,-0.3763
2015-08-26,1.058,-0.0944
2015-08-27,1.061,0.2836
2015-08-28,1.064,0.2828
2015-08-31,1.063,-0.094
2015-09-01,1.061,-0.1881
2015-09-02,1.061,0.0
2015-09-07,1.062,0.0943
2015-09-08,1.064,0.1883
2015-09-09,1.067,0.282
2015-09-10,1.066,-0.0937
2015-09-11,1.066,0.0
2015-09-14,1.063,-0.2814
2015-09-15,1.059,-0.3763
2015-09-16,1.063,0.3777
2015-09-17,1.063,0.0
2015-09-18,1.064,0.0941
2015-09-21,1.066,0.188
2015-09-22,1.066,0.0
2015-09-23,1.065,-0.0938
2015-09-24,1.067,0.1878
2015-09-25,1.065,-0.1874
2015-09-28,1.067,0.1878
2015-09-29,1.066,-0.0937
2015-09-30,1.067,0.0938
2015-10-08,1.071,0.3749
2015-10-09,1.073,0.1867
2015-10-12,1.076,0.2796
2015-10-13,1.079,0.2788
2015-10-14,1.077,-0.1854
2015-10-15,1.081,0.3714
2015-10-16,1.082,0.0925
2015-10-19,1.082,0.0
2015-10-20,1.085,0.2773
2015-10-21,1.077,-0.7373
2015-10-22,1.08,0.2786
2015-10-23,1.083,0.2778
2015-10-26,1.085,0.1847
2015-10-27,1.087,0.1843
2015-10-28,1.086,-0.092
2015-10-29,1.089,0.2762
2015-10-30,1.09,0.0918
2015-11-02,1.088,-0.1835
2015-11-03,1.089,0.0919
2015-11-04,1.094,0.4591
2015-11-05,1.094,0.0
2015-11-06,1.098,0.3656
2015-11-09,1.097,-0.0911
2015-11-10,1.097,0.0
2015-11-11,1.098,0.0912
2015-11-12,1.099,0.0911
2015-11-13,1.098,-0.091
2015-11-16,1.099,0.0911
2015-11-17,1.097,-0.182
2015-11-18,1.097,0.0
2015-11-19,1.099,0.1823
2015-11-20,1.101,0.182
2015-11-23,1.1,-0.0908
2015-11-24,1.1,0.0
2015-11-25,1.103,0.2727
2015-11-26,1.101,-0.1813
2015-11-27,1.095,-0.545
2015-11-30,1.097,0.1826
2015-12-01,1.1,0.2735
2015-12-02,1.1,0.0
2015-12-03,1.104,0.3636
2015-12-04,1.104,0.0
2015-12-07,1.107,0.2717
2015-12-08,1.104,-0.271
2015-12-09,1.104,0.0
2015-12-10,1.104,0.0
2015-12-11,1.104,0.0
2015-12-14,1.105,0.0906
2015-12-15,1.106,0.0905
2015-12-16,1.107,0.0904
2015-12-17,1.109,0.1807
2015-12-18,1.11,0.0902
2015-12-21,1.111,0.0901
2015-12-22,1.113,0.18
2015-12-23,1.113,0.0
2015-12-24,1.113,0.0
2015-12-25,1.114,0.0898
2015-12-28,1.111,-0.2693
2015-12-29,1.113,0.18
2015-12-30,1.115,0.1797
2015-12-31,1.113,-0.1794
2016-01-04,1.103,-0.8985
2016-01-05,1.101,-0.1813
2016-01-06,1.104,0.2725
2016-01-07,1.095,-0.8152
2016-01-08,1.096,0.0913
2016-01-11,1.088,-0.7299
2016-01-12,1.089,0.0919
2016-01-13,1.086,-0.2755
2016-01-14,1.09,0.3683
2016-01-15,1.086,-0.367
2016-01-18,1.088,0.1842
2016-01-19,1.092,0.3676
2016-01-20,1.089,-0.2747
2016-01-21,1.084,-0.4591
2016-01-22,1.086,0.1845
2016-01-25,1.086,0.0
2016-01-26,1.077,-0.8287
2016-01-27,1.072,-0.4643
2016-01-28,1.068,-0.3731
2016-01-29,1.073,0.4682
2016-02-01,1.073,0.0
2016-02-02,1.076,0.2796
2016-02-03,1.077,0.0929
2016-02-04,1.079,0.1857
2016-02-05,1.078,-0.0927
2016-02-15,1.078,0.0
2016-02-16,1.084,0.5566
2016-02-17,1.087,0.2768
2016-02-18,1.085,-0.184
2016-02-19,1.087,0.1843
2016-02-22,1.09,0.276
2016-02-23,1.09,0.0
2016-02-24,1.088,-0.1835
2016-02-25,1.076,-1.1029
2016-02-26,1.076,0.0
2016-02-29,1.068,-0.7435
2016-03-01,1.071,0.2809
2016-03-02,1.079,0.747
2016-03-03,1.079,0.0
2016-03-04,1.075,-0.3707
2016-03-07,1.078,0.2791
2016-03-08,1.079,0.0928
2016-03-09,1.078,-0.0927
2016-03-10,1.076,-0.1855
2016-03-11,1.076,0.0
2016-03-14,1.08,0.3717
2016-03-15,1.079,-0.0926
2016-03-16,1.078,-0.0927
2016-03-17,1.082,0.3711
2016-03-18,1.088,0.5545
2016-03-21,1.091,0.2757
2016-03-22,1.091,0.0
2016-03-23,1.091,0.0
2016-03-24,1.089,-0.1833
2016-03-25,1.091,0.1837
2016-03-28,1.089,-0.1833
2016-03-29,1.085,-0.3673
2016-03-30,1.09,0.4608
2016-03-31,1.091,0.0917
2016-04-01,1.091,0.0
2016-04-05,1.096,0.4583
2016-04-06,1.098,0.1825
2016-04-07,1.095,-0.2732
2016-04-08,1.093,-0.1826
2016-04-11,1.097,0.366
2016-04-12,1.094,-0.2735
2016-04-13,1.095,0.0914
2016-04-14,1.095,0.0
2016-04-15,1.095,0.0
2016-04-18,1.093,-0.1826
2016-04-19,1.093,0.0
2016-04-20,1.084,-0.8234
2016-04-21,1.081,-0.2768
2016-04-22,1.082,0.0925
2016-04-25,1.079,-0.2773
2016-04-26,1.08,0.0927
2016-04-27,1.08,0.0
2016-04-28,1.08,0.0
2016-04-29,1.081,0.0926
2016-05-03,1.089,0.7401
2016-05-04,1.09,0.0918
2016-05-05,1.091,0.0917
2016-05-06,1.085,-0.55
2016-05-09,1.08,-0.4608
2016-05-10,1.081,0.0926
2016-05-11,1.081,0.0
2016-05-12,1.082,0.0925
2016-05-13,1.082,0.0
2016-05-16,1.085,0.2773
2016-05-17,1.083,-0.1843
2016-05-18,1.078,-0.4617
2016-05-19,1.078,0.0
2016-05-20,1.08,0.1855
2016-05-23,1.083,0.2778
2016-05-24,1.082,-0.0923
2016-05-25,1.081,-0.0924
2016-05-26,1.081,0.0
2016-05-27,1.08,-0.0925
2016-05-30,1.08,0.0
2016-05-31,1.087,0.6481
2016-06-01,1.088,0.092
2016-06-02,1.09,0.1838
2016-06-03,1.091,0.0917
2016-06-06,1.094,0.275
2016-06-07,1.095,0.0914
2016-06-08,1.096,0.0913
2016-06-13,1.088,-0.7299
2016-06-14,1.09,0.1838
2016-06-15,1.097,0.6422
2016-06-16,1.097,0.0
2016-06-17,1.098,0.0912
2016-06-20,1.1,0.1821
2016-06-21,1.098,-0.1818
2016-06-22,1.1,0.1821
2016-06-23,1.101,0.0909
2016-06-24,1.1,-0.0908
2016-06-27,1.104,0.3636
2016-06-28,1.105,0.0906
2016-06-29,1.105,0.0
2016-06-30,1.106,0.0905
2016-07-01,1.106,0.0
2016-07-04,1.109,0.2712
2016-07-05,1.109,0.0
2016-07-06,1.112,0.2705
2016-07-07,1.114,0.1799
2016-07-08,1.114,0.0
2016-07-11,1.112,-0.1795
2016-07-12,1.113,0.0899
2016-07-13,1.113,0.0
2016-07-14,1.113,0.0
2016-07-15,1.113,0.0
2016-07-18,1.113,0.0
2016-07-19,1.113,0.0
2016-07-20,1.114,0.0898
2016-07-21,1.116,0.1795
2016-07-22,1.114,-0.1792
2016-07-25,1.114,0.0
2016-07-26,1.117,0.2693
2016-07-27,1.111,-0.5372
2016-07-28,1.112,0.09
2016-07-29,1.112,0.0
2016-08-01,1.109,-0.2698
2016-08-02,1.11,0.0902
2016-08-03,1.111,0.0901
2016-08-04,1.112,0.09
2016-08-05,1.111,-0.0899
2016-08-08,1.113,0.18
2016-08-09,1.116,0.2695
2016-08-10,1.117,0.0896
2016-08-11,1.115,-0.1791
2016-08-12,1.116,0.0897
2016-08-15,1.119,0.2688
2016-08-16,1.121,0.1787
2016-08-17,1.121,0.0
2016-08-18,1.119,-0.1784
2016-08-19,1.12,0.0894
2016-08-22,1.119,-0.0893
2016-08-23,1.118,-0.0894
2016-08-24,1.118,0.0
2016-08-25,1.117,-0.0894
2016-08-26,1.118,0.0895
2016-08-29,1.118,0.0
2016-08-30,1.118,0.0
2016-08-31,1.118,0.0
2016-09-01,1.118,0.0
2016-09-02,1.117,-0.0894
2016-09-05,1.118,0.0895
2016-09-06,1.121,0.2683
2016-09-07,1.121,0.0
2016-09-08,1.121,0.0
2016-09-09,1.121,0.0
2016-09-12,1.118,-0.2676
2016-09-13,1.121,0.2683
2016-09-14,1.12,-0.0892
2016-09-19,1.122,0.1786
2016-09-20,1.122,0.0
2016-09-21,1.123,0.0891
2016-09-22,1.125,0.1781
2016-09-23,1.124,-0.0889
2016-09-26,1.122,-0.1779
2016-09-27,1.122,0.0
2016-09-28,1.124,0.1783
2016-09-29,1.125,0.089
2016-09-30,1.126,0.0889
2016-10-10,1.128,0.1776
2016-10-11,1.131,0.266
2016-10-12,1.131,0.0
2016-10-13,1.131,0.0
2016-10-14,1.131,0.0
2016-10-17,1.129,-0.1768
2016-10-18,1.131,0.1771
2016-10-19,1.131,0.0
2016-10-20,1.133,0.1768
2016-10-21,1.133,0.0
2016-10-24,1.133,0.0
2016-10-25,1.134,0.0883
2016-10-26,1.133,-0.0882
2016-10-27,1.132,-0.0883
2016-10-28,1.133,0.0883
2016-10-31,1.134,0.0883
2016-11-01,1.135,0.0882
2016-11-02,1.134,-0.0881
2016-11-03,1.136,0.1764
2016-11-04,1.135,-0.088
2016-11-07,1.135,0.0
2016-11-08,1.135,0.0
2016-11-09,1.133,-0.1762
2016-11-10,1.134,0.0883
2016-11-11,1.132,-0.1764
2016-11-14,1.132,0.0
2016-11-15,1.131,-0.0883
2016-11-16,1.131,0.0
2016-11-17,1.129,-0.1768
2016-11-18,1.128,-0.0886
2016-11-21,1.128,0.0
2016-11-22,1.128,0.0
2016-11-23,1.128,0.0
2016-11-24,1.127,-0.0887
2016-11-25,1.128,0.0887
2016-11-28,1.129,0.0887
2016-11-29,1.128,-0.0886
2016-11-30,1.126,-0.1773
2016-12-01,1.126,0.0
2016-12-02,1.122,-0.3552
2016-12-05,1.12,-0.1783
2016-12-06,1.119,-0.0893
2016-12-07,1.119,0.0
2016-12-08,1.119,0.0
2016-12-09,1.12,0.0894
2016-12-12,1.114,-0.5357
2016-12-13,1.113,-0.0898
2016-12-14,1.11,-0.2695
2016-12-15,1.104,-0.5405
2016-12-16,1.103,-0.0906
2016-12-19,1.101,-0.1813
2016-12-20,1.099,-0.1817
2016-12-21,1.099,0.0
2016-12-22,1.101,0.182
2016-12-23,1.101,0.0
2016-12-26,1.103,0.1817
2016-12-27,1.104,0.0907
2016-12-28,1.104,0.0
2016-12-29,1.105,0.0906
2016-12-30,1.106,0.0905
2016-12-31,1.106,0.0
2017-01-03,1.107,0.0904
2017-01-04,1.108,0.0903
2017-01-05,1.109,0.0903
2017-01-06,1.109,0.0
2017-01-09,1.11,0.0902
2017-01-10,1.111,0.0901
2017-01-11,1.11,-0.09
2017-01-12,1.109,-0.0901
2017-01-13,1.109,0.0
2017-01-16,1.107,-0.1803
2017-01-17,1.107,0.0
2017-01-18,1.107,0.0
2017-01-19,1.106,-0.0903
2017-01-20,1.107,0.0904
2017-01-23,1.108,0.0903
2017-01-24,1.108,0.0
2017-01-25,1.108,0.0
2017-01-26,1.109,0.0903
2017-02-03,1.108,-0.0902
2017-02-06,1.107,-0.0903
2017-02-07,1.106,-0.0903
2017-02-08,1.106,0.0
2017-02-09,1.108,0.1808
2017-02-10,1.108,0.0
2017-02-13,1.11,0.1805
2017-02-14,1.11,0.0
2017-02-15,1.109,-0.0901
2017-02-16,1.11,0.0902
2017-02-17,1.11,0.0
2017-02-20,1.113,0.2703
2017-02-21,1.113,0.0
2017-02-22,1.114,0.0898
2017-02-23,1.113,-0.0898
2017-02-24,1.114,0.0898
2017-02-27,1.112,-0.1795
2017-02-28,1.112,0.0
2017-03-01,1.113,0.0899
2017-03-02,1.112,-0.0898
2017-03-03,1.112,0.0
2017-03-06,1.113,0.0899
2017-03-07,1.114,0.0898
2017-03-08,1.114,0.0
2017-03-09,1.113,-0.0898
2017-03-10,1.113,0.0
2017-03-13,1.114,0.0898
2017-03-14,1.113,-0.0898
2017-03-15,1.114,0.0898
2017-03-16,1.115,0.0898
2017-03-17,1.114,-0.0897
2017-03-20,1.115,0.0898
2017-03-21,1.117,0.1794
2017-03-22,1.118,0.0895
2017-03-23,1.124,0.5367
2017-03-24,1.125,0.089
2017-03-27,1.124,-0.0889
2017-03-28,1.124,0.0
2017-03-29,1.125,0.089
2017-03-30,1.123,-0.1778
2017-03-31,1.125,0.1781
2017-04-05,1.127,0.1778
2017-04-06,1.127,0.0
2017-04-07,1.128,0.0887
2017-04-10,1.128,0.0
2017-04-11,1.127,-0.0887
2017-04-12,1.127,0.0
2017-04-13,1.128,0.0887
2017-04-14,1.127,-0.0887
2017-04-17,1.127,0.0
2017-04-18,1.129,0.1775
2017-04-19,1.13,0.0886
2017-04-20,1.131,0.0885
2017-04-21,1.13,-0.0884
2017-04-24,1.127,-0.2655
2017-04-25,1.129,0.1775
2017-04-26,1.127,-0.1771
2017-04-27,1.127,0.0
2017-04-28,1.126,-0.0887
2017-05-02,1.127,0.0888
2017-05-03,1.126,-0.0887
2017-05-04,1.125,-0.0888
2017-05-05,1.124,-0.0889
2017-05-08,1.122,-0.1779
2017-05-09,1.121,-0.0891
2017-05-10,1.12,-0.0892
2017-05-11,1.121,0.0893
2017-05-12,1.121,0.0
