净值日期,单位净值,日增长率
2022-03-15,1.0207,-5.02
2022-03-16,1.0534,3.2
2022-03-17,1.0713,1.7
2022-03-18,1.0854,1.32
2022-03-21,1.0911,0.53
2022-03-22,1.0917,0.05
2022-03-23,1.0971,0.49
2022-03-24,1.0884,-0.79
2022-03-25,1.0777,-0.98
2022-03-28,1.0783,0.06
2022-03-29,1.0782,-0.01
2022-03-30,1.0978,1.82
2022-03-31,1.0918,-0.55
2022-04-01,1.1025,0.98
2022-04-06,1.0962,-0.57
2022-04-07,1.0784,-1.62
2022-04-08,1.0792,0.07
2022-04-11,1.0511,-2.6
2022-04-12,1.0677,1.58
2022-04-13,1.0544,-1.25
2022-04-14,1.068,1.29
2022-04-15,1.0564,-1.09
2022-04-18,1.0585,0.2
2022-04-19,1.0596,0.1
2022-04-20,1.0367,-2.16
2022-04-21,1.0043,-3.13
2022-04-22,1.0022,-0.21
2022-04-25,0.9427,-5.94
2022-04-26,0.922,-2.2
2022-04-27,0.957,3.8
2022-04-28,0.9591,0.22
2022-04-29,0.993,3.53
2022-05-05,1.0059,1.3
2022-05-06,0.9927,-1.31
2022-05-09,0.9959,0.32
2022-05-10,1.0073,1.14
2022-05-11,1.0097,0.24
2022-05-12,1.0113,0.16
2022-05-13,1.021,0.96
2022-05-16,1.0225,0.15
2022-05-17,1.0248,0.22
2022-05-18,1.0201,-0.46
2022-05-19,1.025,0.48
2022-05-20,1.0407,1.53
2022-05-23,1.0432,0.24
2022-05-24,1.0071,-3.46
2022-05-25,1.023,1.58
2022-05-26,1.0326,0.94
2022-05-27,1.0335,0.09
2022-05-30,1.0403,0.66
2022-05-31,1.0537,1.29
2022-06-01,1.0533,-0.04
2022-06-02,1.0564,0.29
2022-06-06,1.0779,2.04
2022-06-07,1.0845,0.61
2022-06-08,1.0889,0.41
2022-06-09,1.0787,-0.94
2022-06-10,1.1011,2.08
2022-06-13,1.1008,-0.03
2022-06-14,1.1047,0.35
2022-06-15,1.0996,-0.46
2022-06-16,1.1021,0.23
2022-06-17,1.1101,0.73
2022-06-20,1.1136,0.32
2022-06-21,1.1006,-1.17
2022-06-22,1.0871,-1.23
2022-06-23,1.1044,1.59
2022-06-24,1.1198,1.39
2022-06-27,1.1292,0.84
2022-06-28,1.1449,1.39
2022-06-29,1.1264,-1.62
2022-06-30,1.141,1.3
2022-07-01,1.142,0.09
2022-07-04,1.157,1.31
2022-07-05,1.1566,-0.03
2022-07-06,1.138,-1.61
2022-07-07,1.1409,0.25
2022-07-08,1.1315,-0.82
2022-07-11,1.1192,-1.09
2022-07-12,1.1058,-1.2
2022-07-13,1.105,-0.07
2022-07-14,1.1132,0.74
2022-07-15,1.0943,-1.7
2022-07-18,1.1076,1.22
2022-07-19,1.1196,1.08
2022-07-20,1.1311,1.03
2022-07-21,1.1182,-1.14
2022-07-22,1.1068,-1.02
2022-07-25,1.1026,-0.38
2022-07-26,1.1167,1.28
2022-07-27,1.1174,0.06
2022-07-28,1.1197,0.21
2022-07-29,1.1088,-0.97
2022-08-01,1.1146,0.52
2022-08-02,1.0868,-2.49
2022-08-03,1.0764,-0.96
2022-08-04,1.0844,0.74
2022-08-05,1.1024,1.66
2022-08-08,1.1076,0.47
2022-08-09,1.1141,0.59
2022-08-10,1.1068,-0.66
2022-08-11,1.1273,1.85
2022-08-12,1.128,0.06
2022-08-15,1.1302,0.2
2022-08-16,1.1324,0.19
2022-08-17,1.1357,0.29
2022-08-18,1.1307,-0.44
2022-08-19,1.1242,-0.57
2022-08-22,1.1405,1.45
2022-08-23,1.1368,-0.32
2022-08-24,1.109,-2.45
2022-08-25,1.1139,0.44
2022-08-26,1.1084,-0.49
2022-08-29,1.1093,0.08
2022-08-30,1.1039,-0.49
2022-08-31,1.0822,-1.97
2022-09-01,1.0773,-0.45
2022-09-02,1.0788,0.14
2022-09-05,1.0777,-0.1
2022-09-06,1.0921,1.34
2022-09-07,1.0918,-0.03
2022-09-08,1.0873,-0.41
2022-09-09,1.0996,1.13
2022-09-13,1.0959,-0.34
2022-09-14,1.0883,-0.69
2022-09-15,1.0647,-2.17
2022-09-16,1.0446,-1.89
2022-09-19,1.0368,-0.75
2022-09-20,1.0425,0.55
2022-09-21,1.041,-0.14
2022-09-22,1.0406,-0.04
2022-09-23,1.0302,-1.0
2022-09-26,1.0183,-1.16
2022-09-27,1.037,1.84
2022-09-28,1.0156,-2.06
2022-09-29,1.0198,0.41
2022-09-30,1.0087,-1.09
2022-10-10,0.9947,-1.39
2022-10-11,0.9997,0.5
2022-10-12,1.0239,2.42
2022-10-13,1.0309,0.68
2022-10-14,1.0559,2.43
2022-10-17,1.06,0.39
2022-10-18,1.0599,-0.01
2022-10-19,1.0519,-0.75
2022-10-20,1.045,-0.66
2022-10-21,1.0402,-0.46
2022-10-24,1.0273,-1.24
2022-10-25,1.0249,-0.23
2022-10-26,1.0458,2.04
2022-10-27,1.0452,-0.06
2022-10-28,1.0179,-2.61
2022-10-31,1.0142,-0.36
2022-11-01,1.0393,2.47
2022-11-02,1.0504,1.07
2022-11-03,1.0518,0.13
2022-11-04,1.0712,1.84
2022-11-07,1.0722,0.09
2022-11-08,1.07,-0.21
2022-11-09,1.0689,-0.1
2022-11-10,1.0567,-1.14
2022-11-11,1.0686,1.13
2022-11-14,1.0604,-0.77
2022-11-15,1.0728,1.17
2022-11-16,1.0679,-0.46
2022-11-17,1.0674,-0.05
2022-11-18,1.0652,-0.21
2022-11-21,1.0658,0.06
2022-11-22,1.0555,-0.97
2022-11-23,1.0578,0.22
2022-11-24,1.0617,0.37
2022-11-25,1.0542,-0.71
2022-11-28,1.0464,-0.74
2022-11-29,1.0582,1.13
2022-11-30,1.057,-0.11
2022-12-01,1.0639,0.65
2022-12-02,1.06,-0.37
2022-12-05,1.0579,-0.2
2022-12-06,1.0605,0.25
2022-12-07,1.0643,0.36
2022-12-08,1.0626,-0.16
2022-12-09,1.0589,-0.35
2022-12-12,1.0541,-0.45
2022-12-13,1.0509,-0.3
2022-12-14,1.0451,-0.55
2022-12-15,1.0471,0.19
2022-12-16,1.0408,-0.6
2022-12-19,1.0206,-1.94
2022-12-20,1.0144,-0.61
2022-12-21,1.01,-0.43
2022-12-22,0.9987,-1.12
2022-12-23,0.9976,-0.11
2022-12-26,1.0084,1.08
2022-12-27,1.0165,0.8
2022-12-28,1.0111,-0.53
2022-12-29,1.0113,0.02
2022-12-30,1.0131,0.18
2022-12-31,1.013,-0.01
2023-01-03,1.0258,1.25
2023-01-04,1.0259,0.01
2023-01-05,1.035,0.89
2023-01-06,1.0367,0.16
2023-01-09,1.0429,0.6
2023-01-10,1.0458,0.28
2023-01-11,1.0436,-0.21
2023-01-12,1.0475,0.37
2023-01-13,1.055,0.72
2023-01-16,1.0641,0.86
2023-01-17,1.0653,0.11
2023-01-18,1.0681,0.26
2023-01-19,1.0763,0.77
2023-01-20,1.0824,0.57
2023-01-30,1.0893,0.64
2023-01-31,1.0915,0.2
2023-02-01,1.1055,1.28
2023-02-02,1.1052,-0.03
2023-02-03,1.0992,-0.54
2023-02-06,1.096,-0.29
2023-02-07,1.1029,0.63
2023-02-08,1.0979,-0.45
2023-02-09,1.1109,1.18
2023-02-10,1.1101,-0.07
2023-02-13,1.1147,0.41
2023-02-14,1.1192,0.4
2023-02-15,1.1159,-0.29
2023-02-16,1.0974,-1.66
2023-02-17,1.0922,-0.47
2023-02-20,1.1087,1.51
2023-02-21,1.1153,0.6
2023-02-22,1.1143,-0.09
2023-02-23,1.1151,0.07
2023-02-24,1.1099,-0.47
2023-02-27,1.1034,-0.59
2023-02-28,1.1092,0.53
2023-03-01,1.1163,0.64
2023-03-02,1.1141,-0.2
2023-03-03,1.1121,-0.18
2023-03-06,1.112,-0.01
2023-03-07,1.0963,-1.41
2023-03-08,1.0995,0.29
2023-03-09,1.098,-0.14
2023-03-10,1.083,-1.37
2023-03-13,1.0819,-0.1
2023-03-14,1.0735,-0.78
2023-03-15,1.0809,0.69
2023-03-16,1.069,-1.1
2023-03-17,1.0727,0.35
2023-03-20,1.0714,-0.12
2023-03-21,1.0855,1.32
2023-03-22,1.093,0.69
2023-03-23,1.0999,0.63
2023-03-24,1.101,0.1
2023-03-27,1.0977,-0.3
2023-03-28,1.0897,-0.73
2023-03-29,1.0855,-0.39
2023-03-30,1.0899,0.41
2023-03-31,1.0953,0.5
2023-04-03,1.0986,0.3
2023-04-04,1.0925,-0.56
2023-04-06,1.0915,-0.09
2023-04-07,1.0964,0.45
2023-04-10,1.0948,-0.15
2023-04-11,1.0947,-0.01
2023-04-12,1.0955,0.07
2023-04-13,1.0923,-0.29
2023-04-14,1.0969,0.42
2023-04-17,1.1014,0.41
2023-04-18,1.0976,-0.35
2023-04-19,1.0941,-0.32
2023-04-20,1.0854,-0.8
2023-04-21,1.0627,-2.09
2023-04-24,1.0574,-0.5
2023-04-25,1.0366,-1.97
2023-04-26,1.046,0.91
2023-04-27,1.0499,0.37
2023-04-28,1.0597,0.93
2023-05-04,1.0652,0.52
2023-05-05,1.0576,-0.71
2023-05-08,1.0661,0.8
2023-05-09,1.057,-0.85
2023-05-10,1.0573,0.03
2023-05-11,1.057,-0.03
2023-05-12,1.0481,-0.84
2023-05-15,1.058,0.94
2023-05-16,1.0535,-0.43
2023-05-17,1.0536,0.01
2023-05-18,1.0519,-0.16
2023-05-19,1.0536,0.16
2023-05-22,1.0582,0.44
2023-05-23,1.0509,-0.69
2023-05-24,1.0443,-0.63
2023-05-25,1.0408,-0.34
2023-05-26,1.0465,0.55
2023-05-29,1.0443,-0.21
2023-05-30,1.0484,0.39
2023-05-31,1.0458,-0.25
2023-06-01,1.0478,0.19
2023-06-02,1.0591,1.08
2023-06-05,1.0552,-0.37
2023-06-06,1.0393,-1.51
2023-06-07,1.0387,-0.06
2023-06-08,1.0389,0.02
2023-06-09,1.0413,0.23
2023-06-12,1.0491,0.75
2023-06-13,1.0502,0.1
2023-06-14,1.0512,0.1
2023-06-15,1.0633,1.15
2023-06-16,1.0681,0.45
2023-06-19,1.0641,-0.37
2023-06-20,1.0627,-0.13
2023-06-21,1.0478,-1.4
2023-06-26,1.0361,-1.12
2023-06-27,1.0487,1.22
2023-06-28,1.0487,0.0
2023-06-29,1.0512,0.24
2023-06-30,1.0631,1.13
2023-07-03,1.0712,0.76
2023-07-04,1.0737,0.23
2023-07-05,1.07,-0.34
2023-07-06,1.0662,-0.36
2023-07-07,1.0642,-0.19
2023-07-10,1.0699,0.54
2023-07-11,1.0782,0.78
2023-07-12,1.0691,-0.84
2023-07-13,1.0787,0.9
2023-07-14,1.0762,-0.23
2023-07-17,1.0707,-0.51
2023-07-18,1.0706,-0.01
2023-07-19,1.0711,0.05
2023-07-20,1.0627,-0.78
2023-07-21,1.0631,0.04
2023-07-24,1.0596,-0.33
2023-07-25,1.0799,1.92
2023-07-26,1.0785,-0.13
2023-07-27,1.0741,-0.41
2023-07-28,1.0898,1.46
2023-07-31,1.0963,0.6
2023-08-01,1.0983,0.18
2023-08-02,1.0952,-0.28
2023-08-03,1.0985,0.3
2023-08-04,1.1001,0.15
2023-08-07,1.0891,-1.0
2023-08-08,1.0861,-0.28
2023-08-09,1.0796,-0.6
2023-08-10,1.0813,0.16
2023-08-11,1.062,-1.78
2023-08-14,1.0604,-0.15
2023-08-15,1.0573,-0.29
2023-08-16,1.0508,-0.61
2023-08-17,1.0565,0.54
2023-08-18,1.043,-1.28
2023-08-21,1.0336,-0.9
2023-08-22,1.0353,0.16
2023-08-23,1.0201,-1.47
2023-08-24,1.0202,0.01
2023-08-25,1.0126,-0.74
2023-08-28,1.0235,1.08
2023-08-29,1.0399,1.6
2023-08-30,1.042,0.2
2023-08-31,1.036,-0.58
2023-09-01,1.0424,0.62
2023-09-04,1.0576,1.46
2023-09-05,1.0522,-0.51
2023-09-06,1.0524,0.02
2023-09-07,1.0379,-1.38
2023-09-08,1.0378,-0.01
2023-09-11,1.0479,0.97
2023-09-12,1.0484,0.05
2023-09-13,1.0396,-0.84
2023-09-14,1.0378,-0.17
2023-09-15,1.0398,0.19
2023-09-18,1.0422,0.23
2023-09-19,1.0376,-0.44
2023-09-20,1.0323,-0.51
2023-09-21,1.0261,-0.6
2023-09-22,1.0397,1.33
2023-09-25,1.0333,-0.62
2023-09-26,1.0267,-0.64
2023-09-27,1.0298,0.3
2023-09-28,1.0349,0.5
2023-10-09,1.0306,-0.42
2023-10-10,1.0256,-0.49
2023-10-11,1.027,0.14
2023-10-12,1.0351,0.79
2023-10-13,1.0315,-0.35
2023-10-16,1.0231,-0.81
2023-10-17,1.0243,0.12
2023-10-18,1.0102,-1.38
2023-10-19,0.997,-1.31
2023-10-20,0.9885,-0.85
2023-10-23,0.9675,-2.12
2023-10-24,0.9757,0.85
2023-10-25,0.9836,0.81
2023-10-26,0.9893,0.58
2023-10-27,1.0045,1.54
2023-10-30,1.0106,0.61
2023-10-31,1.0069,-0.37
2023-11-01,1.007,0.01
2023-11-02,0.9994,-0.75
2023-11-03,1.0086,0.92
2023-11-06,1.022,1.33
2023-11-07,1.0232,0.12
2023-11-08,1.0211,-0.21
2023-11-09,1.0159,-0.51
2023-11-10,1.0139,-0.2
2023-11-13,1.0182,0.42
2023-11-14,1.0234,0.51
2023-11-15,1.0291,0.56
2023-11-16,1.0215,-0.74
2023-11-17,1.026,0.44
2023-11-20,1.03,0.39
2023-11-21,1.0273,-0.26
2023-11-22,1.0185,-0.86
2023-11-23,1.0302,1.15
2023-11-24,1.0228,-0.72
2023-11-27,1.0183,-0.44
2023-11-28,1.025,0.66
2023-11-29,1.0202,-0.47
2023-11-30,1.0155,-0.46
2023-12-01,1.0174,0.19
2023-12-04,1.0136,-0.37
2023-12-05,0.9963,-1.71
2023-12-06,1.0007,0.44
2023-12-07,0.9995,-0.12
2023-12-08,0.9992,-0.03
2023-12-11,1.0072,0.8
2023-12-12,1.0105,0.33
2023-12-13,1.0022,-0.82
2023-12-14,1.0003,-0.19
2023-12-15,0.9932,-0.71
2023-12-18,0.9812,-1.21
2023-12-19,0.9801,-0.11
2023-12-20,0.97,-1.03
2023-12-21,0.9743,0.44
2023-12-22,0.9715,-0.29
2023-12-25,0.9706,-0.09
2023-12-26,0.9609,-1.0
2023-12-27,0.9664,0.57
2023-12-28,0.9822,1.63
2023-12-29,0.9915,0.95
2023-12-31,0.9914,-0.01
2024-01-02,0.9892,-0.22
2024-01-03,0.9887,-0.05
2024-01-04,0.9809,-0.79
2024-01-05,0.9715,-0.96
2024-01-08,0.9491,-2.31
2024-01-09,0.9512,0.22
2024-01-10,0.9471,-0.43
2024-01-11,0.9584,1.19
2024-01-12,0.9561,-0.24
2024-01-15,0.9524,-0.39
2024-01-16,0.9505,-0.2
2024-01-17,0.9293,-2.23
2024-01-18,0.9232,-0.66
2024-01-19,0.9174,-0.63
2024-01-22,0.8741,-4.72
2024-01-23,0.885,1.25
2024-01-24,0.9002,1.72
2024-01-25,0.9279,3.08
2024-01-26,0.9255,-0.26
2024-01-29,0.9133,-1.32
2024-01-30,0.8938,-2.14
2024-01-31,0.8706,-2.6
2024-02-01,0.8659,-0.54
2024-02-02,0.8412,-2.85
2024-02-05,0.8206,-2.45
2024-02-06,0.8839,7.71
2024-02-07,0.94,6.35
2024-02-08,0.9536,1.45
2024-02-19,0.9477,-0.62
2024-02-20,0.9472,-0.05
2024-02-21,0.9468,-0.04
2024-02-22,0.9537,0.73
2024-02-23,0.9576,0.41
2024-02-26,0.9585,0.09
2024-02-27,0.9751,1.73
2024-02-28,0.9537,-2.19
2024-02-29,0.9791,2.66
2024-03-01,0.9858,0.68
2024-03-04,0.9871,0.13
2024-03-05,0.9827,-0.45
2024-03-06,0.981,-0.17
2024-03-07,0.9712,-1.0
2024-03-08,0.9814,1.05
2024-03-11,0.9918,1.06
2024-03-12,0.9901,-0.17
2024-03-13,0.9895,-0.06
2024-03-14,0.9848,-0.47
2024-03-15,0.9964,1.18
2024-03-18,1.0107,1.44
2024-03-19,1.0065,-0.42
2024-03-20,1.0083,0.18
2024-03-21,1.006,-0.23
2024-03-22,0.9909,-1.5
2024-03-25,0.9782,-1.28
2024-03-26,0.9767,-0.15
2024-03-27,0.9583,-1.88
2024-03-28,0.9709,1.31
2024-03-29,0.9838,1.33
2024-04-01,1.0011,1.76
2024-04-02,0.9972,-0.39
2024-04-03,0.9922,-0.5
2024-04-08,0.9799,-1.24
2024-04-09,0.9857,0.59
2024-04-10,0.9746,-1.13
2024-04-11,0.9808,0.64
2024-04-12,0.9772,-0.37
2024-04-15,0.9856,0.86
2024-04-16,0.9599,-2.61
2024-04-17,0.9818,2.28
2024-04-18,0.985,0.33
2024-04-19,0.9836,-0.14
2024-04-22,0.9828,-0.08
2024-04-23,0.9723,-1.07
2024-04-24,0.9832,1.12
2024-04-25,0.9831,-0.01
2024-04-26,0.9991,1.63
2024-04-29,1.0108,1.17
2024-04-30,1.0109,0.01
2024-05-06,1.027,1.59
2024-05-07,1.0272,0.02
2024-05-08,1.0143,-1.26
2024-05-09,1.0312,1.67
2024-05-10,1.0276,-0.35
2024-05-13,1.0233,-0.42
2024-05-14,1.0229,-0.04
2024-05-15,1.0132,-0.95
2024-05-16,1.0078,-0.53
2024-05-17,1.0193,1.14
2024-05-20,1.0211,0.18
2024-05-21,1.0154,-0.56
2024-05-22,1.0121,-0.32
2024-05-23,0.9949,-1.7
2024-05-24,0.9912,-0.37
2024-05-27,1.0009,0.98
2024-05-28,0.9945,-0.64
2024-05-29,0.9956,0.11
2024-05-30,0.9946,-0.1
2024-05-31,0.9949,0.03
2024-06-03,0.9865,-0.84
2024-06-04,0.996,0.96
2024-06-05,0.9854,-1.06
2024-06-06,0.9801,-0.54
2024-06-07,0.9818,0.17
2024-06-11,0.9798,-0.2
2024-06-12,0.9838,0.41
2024-06-13,0.9766,-0.73
2024-06-14,0.9788,0.23
2024-06-17,0.9774,-0.14
2024-06-18,0.9827,0.54
2024-06-19,0.9748,-0.8
2024-06-20,0.9616,-1.35
2024-06-21,0.9643,0.28
2024-06-24,0.946,-1.9
2024-06-25,0.9401,-0.62
2024-06-26,0.955,1.58
2024-06-27,0.9409,-1.48
2024-06-28,0.945,0.44
2024-06-30,0.9449,-0.01
2024-07-01,0.9542,0.98
2024-07-02,0.946,-0.86
2024-07-03,0.9379,-0.86
2024-07-04,0.9236,-1.52
2024-07-05,0.9306,0.76
2024-07-08,0.9147,-1.71
2024-07-09,0.9301,1.68
2024-07-10,0.9222,-0.85
2024-07-11,0.9381,1.72
2024-07-12,0.9348,-0.35
2024-07-15,0.9286,-0.66
2024-07-16,0.9286,0.0
2024-07-17,0.9193,-1.0
2024-07-18,0.9226,0.36
2024-07-19,0.9228,0.02
2024-07-22,0.9202,-0.28
2024-07-23,0.8969,-2.53
2024-07-24,0.8878,-1.01
2024-07-25,0.8871,-0.08
2024-07-26,0.8996,1.41
2024-07-29,0.8957,-0.43
2024-07-30,0.8934,-0.26
2024-07-31,0.9265,3.7
2024-08-01,0.9226,-0.42
2024-08-02,0.9122,-1.13
2024-08-05,0.8947,-1.92
2024-08-06,0.9021,0.83
2024-08-07,0.9022,0.01
2024-08-08,0.9049,0.3
2024-08-09,0.9001,-0.53
2024-08-12,0.8994,-0.08
2024-08-13,0.9037,0.48
2024-08-14,0.893,-1.18
2024-08-15,0.8987,0.64
2024-08-16,0.8954,-0.37
2024-08-19,0.899,0.4
2024-08-20,0.8855,-1.5
2024-08-21,0.8824,-0.35
2024-08-22,0.8734,-1.02
2024-08-23,0.8756,0.25
2024-08-26,0.8776,0.23
2024-08-27,0.8692,-0.96
2024-08-28,0.8713,0.24
2024-08-29,0.8772,0.68
2024-08-30,0.8869,1.11
2024-09-02,0.8748,-1.36
2024-09-03,0.8818,0.8
2024-09-04,0.8782,-0.41
2024-09-05,0.8792,0.11
2024-09-06,0.8662,-1.48
2024-09-09,0.8588,-0.85
2024-09-10,0.8589,0.01
2024-09-11,0.8576,-0.15
2024-09-12,0.8557,-0.22
2024-09-13,0.8486,-0.83
2024-09-18,0.8518,0.38
2024-09-19,0.8625,1.26
2024-09-20,0.8593,-0.37
2024-09-23,0.8578,-0.17
2024-09-24,0.8906,3.82
2024-09-25,0.8967,0.68
2024-09-26,0.9288,3.58
2024-09-27,0.9723,4.68
2024-09-30,1.0597,8.99
2024-10-08,1.1189,5.59
2024-10-09,1.0545,-5.76
2024-10-10,1.0509,-0.34
2024-10-11,1.0155,-3.37
2024-10-14,1.0357,1.99
2024-10-15,1.0113,-2.36
2024-10-16,1.0094,-0.19
2024-10-17,1.0016,-0.77
2024-10-18,1.0361,3.44
2024-10-21,1.045,0.86
2024-10-22,1.0521,0.68
2024-10-23,1.0583,0.59
2024-10-24,1.0516,-0.63
2024-10-25,1.0673,1.49
2024-10-28,1.08,1.19
2024-10-29,1.067,-1.2
2024-10-30,1.0703,0.31
2024-10-31,1.0785,0.77
2024-11-01,1.0676,-1.01
2024-11-04,1.0846,1.59
2024-11-05,1.1165,2.94
2024-11-06,1.1238,0.65
2024-11-07,1.1447,1.86
2024-11-08,1.1448,0.01
2024-11-11,1.1604,1.36
2024-11-12,1.1449,-1.34
2024-11-13,1.1437,-0.1
2024-11-14,1.1146,-2.54
2024-11-15,1.0947,-1.79
2024-11-18,1.0821,-1.15
2024-11-19,1.0993,1.59
2024-11-20,1.1091,0.89
2024-11-21,1.1077,-0.13
2024-11-22,1.0685,-3.54
2024-11-25,1.0662,-0.22
2024-11-26,1.06,-0.58
2024-11-27,1.082,2.08
2024-11-28,1.0757,-0.58
2024-11-29,1.0909,1.41
2024-12-02,1.1066,1.44
2024-12-03,1.1038,-0.25
2024-12-04,1.0925,-1.02
2024-12-05,1.0973,0.44
2024-12-06,1.1137,1.49
2024-12-09,1.1071,-0.59
2024-12-10,1.1152,0.73
2024-12-11,1.1277,1.12
2024-12-12,1.1347,0.62
2024-12-13,1.1142,-1.81
2024-12-16,1.1056,-0.77
2024-12-17,1.0951,-0.95
2024-12-18,1.0998,0.43
2024-12-19,1.1027,0.26
2024-12-20,1.1032,0.05
2024-12-23,1.0862,-1.54
2024-12-24,1.1003,1.3
2024-12-25,1.0894,-0.99
2024-12-26,1.0937,0.39
2024-12-27,1.1004,0.61
2024-12-30,1.1012,0.07
2024-12-31,1.0702,-2.82
2025-01-02,1.0362,-3.18
2025-01-03,1.0176,-1.8
2025-01-06,1.0211,0.34
2025-01-07,1.0259,0.47
2025-01-08,1.0183,-0.74
2025-01-09,1.017,-0.13
2025-01-10,1.0038,-1.3
2025-01-13,1.0079,0.41
2025-01-14,1.038,2.99
2025-01-15,1.0315,-0.63
2025-01-16,1.0354,0.38
2025-01-17,1.0405,0.49
2025-01-20,1.0427,0.21
2025-01-21,1.0411,-0.15
2025-01-22,1.0343,-0.65
2025-01-23,1.0332,-0.11
2025-01-24,1.0459,1.23
2025-01-27,1.0379,-0.76
2025-02-05,1.0466,0.84
2025-02-06,1.068,2.04
2025-02-07,1.0867,1.75
2025-02-10,1.099,1.13
2025-02-11,1.0943,-0.43
2025-02-12,1.1092,1.36
2025-02-13,1.1018,-0.67
2025-02-14,1.1137,1.08
2025-02-17,1.1165,0.25
2025-02-18,1.1012,-1.37
2025-02-19,1.1188,1.6
2025-02-20,1.1256,0.61
2025-02-21,1.141,1.37
2025-02-24,1.1403,-0.06
2025-02-25,1.1283,-1.05
2025-02-26,1.139,0.95
2025-02-27,1.1354,-0.32
2025-02-28,1.1075,-2.46
2025-03-03,1.1149,0.67
2025-03-04,1.1243,0.84
2025-03-05,1.1269,0.23
2025-03-06,1.1443,1.54
2025-03-07,1.1407,-0.31
2025-03-10,1.1378,-0.25
2025-03-11,1.1429,0.45
2025-03-12,1.1454,0.22
2025-03-13,1.1365,-0.78
2025-03-14,1.1561,1.72
2025-03-17,1.1537,-0.21
2025-03-18,1.1588,0.44
2025-03-19,1.154,-0.41
2025-03-20,1.1498,-0.36
2025-03-21,1.136,-1.2
2025-03-24,1.1317,-0.38
2025-03-25,1.132,0.03
2025-03-26,1.1326,0.05
2025-03-27,1.1333,0.06
2025-03-28,1.123,-0.91
2025-03-31,1.1109,-1.08
2025-04-01,1.1171,0.56
2025-04-02,1.1198,0.24
2025-04-03,1.1135,-0.56
2025-04-07,1.0073,-9.54
2025-04-08,1.015,0.76
2025-04-09,1.0355,2.02
2025-04-10,1.0522,1.61
2025-04-11,1.0569,0.45
2025-04-14,1.0642,0.69
2025-04-15,1.0617,-0.23
2025-04-16,1.0539,-0.73
2025-04-17,1.0547,0.08
2025-04-18,1.0588,0.39
2025-04-21,1.0747,1.5
2025-04-22,1.074,-0.07
2025-04-23,1.0758,0.17
2025-04-24,1.0717,-0.38
2025-04-25,1.0774,0.53
2025-04-28,1.0728,-0.43
2025-04-29,1.0753,0.23
2025-04-30,1.0764,0.1
2025-05-06,1.0943,1.66
2025-05-07,1.0964,0.19
2025-05-08,1.1017,0.48
2025-05-09,1.0943,-0.67
2025-05-12,1.1043,0.91
2025-05-13,1.1045,0.02
2025-05-14,1.1074,0.26
2025-05-15,1.0936,-1.25
2025-05-16,1.0927,-0.08
2025-05-19,1.0938,0.1
2025-05-20,1.0976,0.35
2025-05-21,1.0991,0.14
2025-05-22,1.0931,-0.55
2025-05-23,1.0853,-0.71
2025-05-26,1.0875,0.2
2025-05-27,1.0855,-0.18
2025-05-28,1.0853,-0.02
2025-05-29,1.1005,1.4
2025-05-30,1.0929,-0.69
2025-06-03,1.0936,0.06
2025-06-04,1.1031,0.87
2025-06-05,1.1057,0.24
2025-06-06,1.1071,0.13
2025-06-09,1.1146,0.68
2025-06-10,1.1033,-1.01
2025-06-11,1.108,0.43
2025-06-12,1.1106,0.23
2025-06-13,1.0968,-1.24
2025-06-16,1.1018,0.46
2025-06-17,1.0986,-0.29
2025-06-18,1.0979,-0.06
2025-06-19,1.0859,-1.09
2025-06-20,1.0798,-0.56
2025-06-23,1.0845,0.44
2025-06-24,1.1078,2.15
2025-06-25,1.125,1.55
2025-06-26,1.1208,-0.37
2025-06-27,1.1249,0.37
2025-06-30,1.1306,0.51
2025-07-01,1.133,0.21
2025-07-02,1.1273,-0.5
2025-07-03,1.1306,0.29
2025-07-04,1.1286,-0.18
2025-07-07,1.1264,-0.19
2025-07-08,1.1389,1.11
2025-07-09,1.1384,-0.04
2025-07-10,1.1464,0.7
2025-07-11,1.1568,0.91
2025-07-14,1.1603,0.3
2025-07-15,1.1578,-0.22
2025-07-16,1.1594,0.14
2025-07-17,1.1673,0.68
2025-07-18,1.1688,0.13
2025-07-21,1.1803,0.98
2025-07-22,1.1899,0.81
2025-07-23,1.1889,-0.08
2025-07-24,1.2007,0.99
2025-07-25,1.202,0.11
2025-07-28,1.201,-0.08
2025-07-29,1.2051,0.34
2025-07-30,1.2022,-0.24
2025-07-31,1.1873,-1.24
2025-08-01,1.1894,0.18
2025-08-04,1.201,0.98
2025-08-05,1.2121,0.92
2025-08-06,1.2222,0.83
2025-08-07,1.2177,-0.37
2025-08-08,1.2208,0.25
2025-08-11,1.2276,0.56
2025-08-12,1.2319,0.35
2025-08-13,1.2453,1.09
2025-08-14,1.2352,-0.81
2025-08-15,1.2568,1.75
2025-08-18,1.269,0.97
2025-08-19,1.2685,-0.04
2025-08-20,1.2847,1.28
2025-08-21,1.2824,-0.18
2025-08-22,1.299,1.29
2025-08-25,1.3177,1.44
2025-08-26,1.324,0.48
2025-08-27,1.3033,-1.56
2025-08-28,1.317,1.05
2025-08-29,1.3248,0.59
2025-09-01,1.3424,1.33
2025-09-02,1.3254,-1.27
2025-09-03,1.3112,-1.07
2025-09-04,1.2857,-1.94
2025-09-05,1.3212,2.76
2025-09-08,1.3342,0.98
2025-09-09,1.3285,-0.43
2025-09-10,1.3289,0.03
